,people_ID,infect_prob
3298,3299,50.46248163090003
3299,3300,48.65333110349999
3300,3301,50.426612710399944
3301,3302,47.741380950000035
3302,3303,46.26318846926671
3303,3304,57.64193279999994
3304,3305,46.29368070619998
3305,3306,50.01773681499999
3306,3307,49.0759079745
3307,3308,47.133027322700045
3308,3309,50.70251852740003
3309,3310,57.90553919999996
3310,3311,49.20620502949996
3311,3312,48.296298412100015
3312,3313,46.39203514788339
3313,3314,48.76129578279994
3314,3315,47.98806873800001
3315,3316,48.184081735200024
3316,3317,50.49527039999998
3317,3318,50.066030466699985
3318,3319,47.49827114679998
3319,3320,50.446454400000015
3320,3321,50.7176422002
3321,3322,49.61463711889997
3322,3323,48.62176420307148
3323,3324,70.24622400000007
3324,3325,47.217429448299974
3325,3326,50.03253635117147
3326,3327,69.23085119999996
3327,3328,47.782427378650006
3328,3329,46.61867838530006
3329,3330,46.97599268430005
3330,3331,47.493312263700005
3331,3332,50.295528973099955
3332,3333,49.480783543
3333,3334,47.87613186130001
3334,3335,52.69199039999998
3335,3336,47.20586852086663
3336,3337,48.78661789379999
3337,3338,45.33151076900004
3338,3339,50.14234527360005
3339,3340,46.331379619699966
3340,3341,45.74703271229999
3341,3342,46.636135079700026
3342,3343,47.76426914546668
3343,3344,43.690319999999964
3344,3345,47.43938880000003
3345,3346,45.39976067864498
3346,3347,69.87522240000007
3347,3348,49.20942505566001
3348,3349,48.318956389400064
3349,3350,49.722336977600015
3350,3351,46.716488672599986
3351,3352,47.23263365509998
3352,3353,48.06521116389974
3353,3354,49.66585775399998
3354,3355,49.388914291125005
3355,3356,45.860542865333294
3356,3357,50.66082208610004
3357,3358,61.937740799999965
3358,3359,46.850356245000036
3359,3360,49.369808038100054
3360,3361,48.81072377739994
3361,3362,49.557096968299945
3362,3363,50.4114513627
3363,3364,48.263886801
3364,3365,48.32160827939995
3365,3366,48.24394407345001
3366,3367,47.415464861099984
3367,3368,46.0819454882
3368,3369,61.30313279999993
3369,3370,46.810285507300044
3370,3371,45.70239282909998
3371,3372,46.9431944555001
3372,3373,45.72527197790002
3373,3374,44.66275559160005
3374,3375,48.26959188180002
3375,3376,47.79281911000002
3376,3377,48.465326110899916
3377,3378,48.91871218080003
3378,3379,46.92782714846665
3379,3380,67.71755519999991
3380,3381,45.210862172500036
3381,3382,48.37990727839994
3382,3383,48.51649083520001
3383,3384,45.52277158620002
3384,3385,46.96135631204997
3385,3386,77.79317759999985
3386,3387,45.87608962289998
3387,3388,48.825195818099964
3388,3389,50.778202061300036
3389,3390,49.55998189520003
3390,3391,46.847081452699975
3391,3392,50.914492849000005
3392,3393,48.5683710489
3393,3394,47.12751791416002
3394,3395,55.24994880000005
3395,3396,44.36398080000001
3396,3397,68.22524159999993
3397,3398,51.17043641720004
3398,3399,46.38546788589997
3399,3400,47.63437792625001
3400,3401,49.7818133259
3401,3402,50.78005970490006
3402,3403,46.70439625769998
3403,3404,46.81759007910003
3404,3405,48.42266907732009
3405,3406,47.174829691700026
3406,3407,48.675263469799994
3407,3408,70.93941119999995
3408,3409,47.74494769960002
3409,3410,48.34013573938675
3410,3411,50.56570752003335
3411,3412,48.69113857700003
3412,3413,44.76645070820002
3413,3414,47.766860722099956
3414,3415,48.896898293500016
3415,3416,49.41545356540003
3416,3417,45.73272101979997
3417,3418,50.53407496134994
3418,3419,46.976115584199995
3419,3420,46.87593090720004
3420,3421,49.71833185089998
3421,3422,48.30492300889992
3422,3423,48.84841076710002
3423,3424,53.92215360000001
3424,3425,47.37793446079995
3425,3426,48.0155156906
3426,3427,75.58669440000004
3427,3428,46.92577892059995
3428,3429,47.83574759156667
3429,3430,46.848848098679994
3430,3431,45.529796131099936
3431,3432,49.753267199999925
3432,3433,45.860984535300034
3433,3434,48.725602091200024
3434,3435,50.36553520820004
3435,3436,50.164134187400016
3436,3437,49.149821539856674
3437,3438,47.715566228000014
3438,3439,69.84593280000006
3439,3440,80.99550720000012
3440,3441,49.74298641680004
3441,3442,63.802511999999986
3442,3443,46.646881428700034
3443,3444,50.19139161183336
3444,3445,79.94108159999995
3445,3446,46.830515579699984
3446,3447,80.20468799999995
3447,3448,48.85781689674998
3448,3449,48.05399192587499
3449,3450,48.90386879999999
3450,3451,47.47069909260001
3451,3452,45.88128891479993
3452,3453,47.08698877559999
3453,3454,48.4780787719
3454,3455,45.86654005559994
3455,3456,48.34445076390001
3456,3457,48.838544218100054
3457,3458,77.15856959999999
3458,3459,48.419547051900075
3459,3460,49.45388282790002
3460,3461,49.11649457160006
3461,3462,50.39783665480006
3462,3463,50.209345332500035
3463,3464,49.05452077099995
3464,3465,49.263702676249956
3465,3466,49.066070405499985
3466,3467,52.64317440000006
3467,3468,81.67893119999992
3468,3469,46.78875179062505
3469,3470,48.9837948724
3470,3471,49.34454811260006
3471,3472,49.74272834640001
3472,3473,49.81672208070002
3473,3474,47.279839168700036
3474,3475,47.24678744429999
3475,3476,46.82157420170005
3476,3477,48.62055573079994
3477,3478,45.89491415589999
3478,3479,47.91431532909996
3479,3480,47.489515845000035
3480,3481,47.84838120999995
3481,3482,47.83860547044145
3482,3483,66.74123519999996
3483,3484,47.178575516799945
3484,3485,48.07422727329995
3485,3486,48.96656254179997
3486,3487,46.59512304219999
3487,3488,47.48542833969999
3488,3489,62.19158399999994
3489,3490,47.67417533880006
3490,3491,48.26441576410004
3491,3492,49.807160760699986
3492,3493,46.80988085370001
3493,3494,46.00928598319996
3494,3495,46.57309016490003
3495,3496,48.351283552900014
3496,3497,46.373958218200016
3497,3498,48.70030554650004
3498,3499,51.50678274860002
3499,3500,80.85882239999997
3500,3501,48.28500397296504
3501,3502,48.350637387241676
3502,3503,48.212506380120004
3503,3504,49.47309848823327
3504,3505,48.893077083899996
3505,3506,49.074302137300016
3506,3507,50.54253234889995
3507,3508,49.062440619099995
3508,3509,49.12023837953339
3509,3510,48.737612494200036
3510,3511,51.40569694420002
3511,3512,50.169216869600035
3512,3513,49.05152135788336
3513,3514,45.73171910539996
3514,3515,48.80249446812501
3515,3516,80.85882239999998
3516,3517,77.38312320000004
3517,3518,67.08294719999991
3518,3519,48.73060781690004
3519,3520,48.279000745400026
3520,3521,49.97836103520003
3521,3522,46.51952583500001
3522,3523,49.12436094165004
3523,3524,47.37944934778501
3524,3525,48.21914875424999
3525,3526,47.246652026500044
3526,3527,48.280959576899996
3527,3528,46.55321906849998
3528,3529,46.73018726920002
3529,3530,48.481390831599995
3530,3531,49.41294019680007
3531,3532,46.74976286330003
3532,3533,48.60319174633996
3533,3534,49.06007999999998
3534,3535,50.31993684480001
3535,3536,46.80461664417999
3536,3537,48.728083557899964
3537,3538,48.43111737795002
3538,3539,48.17981547339995
3539,3540,47.68864874404995
3540,3541,46.814153492610004
3541,3542,50.14227239671998
3542,3543,48.81037002620005
3543,3544,76.79733120000006
3544,3545,49.69272046839998
3545,3546,47.52238733049999
3546,3547,48.710147466838336
3547,3548,50.313405233700024
3548,3549,77.80294079999999
3549,3550,46.29243062420003
3550,3551,48.52485871739995
3551,3552,45.83727756480002
3552,3553,49.441286345599984
3553,3554,66.12615359999991
3554,3555,52.760332799999944
3555,3556,47.33093010989999
3556,3557,47.10851116814669
3557,3558,82.04016960000008
3558,3559,47.45111467830001
3559,3560,49.93658078040007
3560,3561,47.67186483245002
3561,3562,47.96857282249997
3562,3563,49.53999266230002
3563,3564,47.93129187270004
3564,3565,50.269255440099975
3565,3566,47.87345778042996
3566,3567,48.69740424920005
3567,3568,45.12592868539995
3568,3569,48.38800670679997
3569,3570,47.297768183899954
3570,3571,48.38204786427503
3571,3572,52.809148799999946
3572,3573,47.57544720669996
3573,3574,46.2056921363667
3574,3575,51.78401279999997
3575,3576,47.01839350909995
3576,3577,74.13197759999994
3577,3578,47.603326950433356
3578,3579,47.46617449010003
3579,3580,45.118333651900045
3580,3581,48.88958730440001
3581,3582,47.289302445200036
3582,3583,49.285238255599964
3583,3584,48.07187358423329
3584,3585,48.75212227470002
3585,3586,49.97987759424999
3586,3587,78.2520480000001
3587,3588,48.424547050633365
3588,3589,50.35858559999998
3589,3590,47.65344196510003
3590,3591,46.22714415930006
3591,3592,48.77861928793329
3592,3593,49.13703540329997
3593,3594,49.04431808850007
3594,3595,48.17634199729998
3595,3596,44.98325203399995
3596,3597,48.33531605380005
3597,3598,46.192055146800016
3598,3599,46.58487393299998
3599,3600,48.86286922149991
3600,3601,45.76930062969996
3601,3602,46.17634514085001
3602,3603,45.94207741409995
3603,3604,46.01643674580003
3604,3605,47.13373665610003
3605,3606,50.330615532899984
3606,3607,48.69710135552506
3607,3608,46.62897516680005
3608,3609,61.791292800000065
3609,3610,49.645062887966716
3610,3611,47.39467303059996
3611,3612,51.2845018616
3612,3613,48.73889215770003
3613,3614,49.18944932350005
3614,3615,49.9091856335
3615,3616,49.14527377500006
3616,3617,50.115887505200035
3617,3618,49.88812463219994
3618,3619,48.776936014199954
3619,3620,49.15663098609997
3620,3621,79.26742079999997
3621,3622,49.04009562279996
3622,3623,49.665943540866685
3623,3624,49.86797915619999
3624,3625,47.199793667700035
3625,3626,49.3767552509
3626,3627,58.54991039999996
3627,3628,48.40188778324998
3628,3629,47.51643368479997
3629,3630,71.32993919999996
3630,3631,45.876749192100036
3631,3632,47.82571988652495
3632,3633,48.344895353800005
3633,3634,50.78700915339998
3634,3635,66.59478719999996
3635,3636,48.42308706900005
3636,3637,47.83463751346997
3637,3638,47.22290640589995
3638,3639,48.35371264010005
3639,3640,72.19886399999997
3640,3641,47.70082155630001
3641,3642,50.47626876265004
3642,3643,49.06395894170002
3643,3644,49.335055589500016
3644,3645,71.78880960000001
3645,3646,48.45987221569998
3646,3647,48.654801057299984
3647,3648,46.7678433896
3648,3649,46.463586435099984
3649,3650,50.2566272687
3650,3651,45.417697435499996
3651,3652,46.303487717899976
3652,3653,44.897110588299974
3653,3654,78.70115520000017
3654,3655,46.70781608970001
3655,3656,45.70828801630001
3656,3657,46.65677846239999
3657,3658,49.83295015600002
3658,3659,49.67641461079997
3659,3660,48.510101249800016
3660,3661,71.43733439999991
3661,3662,48.09527861569998
3662,3663,48.774135365599996
3663,3664,49.99006909707497
3664,3665,76.00651199999997
3665,3666,44.14919039999993
3666,3667,47.085566823399965
3667,3668,49.1821122068
3668,3669,47.150242741499966
3669,3670,58.73541120000004
3670,3671,45.95491553730003
3671,3672,50.668009662300044
3672,3673,47.811140083404815
3673,3674,47.47674251857995
3674,3675,49.88186898649999
3675,3676,45.89786667790002
3676,3677,49.56854325750003
3677,3678,50.885798399999956
3678,3679,49.623455938199996
3679,3680,62.56258560000004
3680,3681,70.3438559999999
3681,3682,48.376996377099985
3682,3683,58.90138560000002
3683,3684,46.96066670799997
3684,3685,81.65940479999993
3685,3686,48.025977248100006
3686,3687,72.50152319999997
3687,3688,71.80833600000005
3688,3689,63.45103680000001
3689,3690,47.5691597096
3690,3691,78.69139199999995
3691,3692,68.08855680000008
3692,3693,45.34296609283333
3693,3694,45.67902555309996
3694,3695,47.22378763200003
3695,3696,72.15981119999996
3696,3697,49.78677168399999
3697,3698,87.32206079999996
3698,3699,48.60232970960001
3699,3700,50.93461439999997
3700,3701,46.66866856673329
3701,3702,46.93642051739998
3702,3703,49.73076444580007
3703,3704,49.432437028
3704,3705,48.408022535300034
3705,3706,46.95914336151997
3706,3707,48.82770980960001
3707,3708,64.53475200000004
3708,3709,49.682916651883325
3709,3710,50.29200235889994
3710,3711,49.040637778499985
3711,3712,49.462022326800025
3712,3713,47.37006480942501
3713,3714,49.31102476067502
3714,3715,47.578882630100026
3715,3716,49.21046760290006
3716,3717,49.07777604439993
3717,3718,49.51081080180003
3718,3719,47.571440336300014
3719,3720,71.21278079999996
3720,3721,48.836789180699995
3721,3722,48.277552767700044
3722,3723,49.9702436636
3723,3724,48.707732834400055
3724,3725,48.84073203839998
3725,3726,54.08812799999994
3726,3727,48.7958110673
3727,3728,49.57612583730003
3728,3729,48.136456592200005
3729,3730,47.63204856200001
3730,3731,47.13416030079995
3731,3732,47.281330061400034
3732,3733,47.2189331605
3733,3734,48.200931403999995
3734,3735,47.73416234204999
3735,3736,45.43415162959992
3736,3737,60.71734079999996
3737,3738,48.97889516130005
3738,3739,49.55195363860003
3739,3740,47.74052111399998
3740,3741,47.139409318399984
3741,3742,49.52460646027504
3742,3743,48.63402550349997
3743,3744,49.51894583290004
3744,3745,51.99880319999999
3745,3746,77.71507199999994
3746,3747,78.83783999999996
3747,3748,47.22819796549997
3748,3749,57.73956480000001
3749,3750,45.25930717679998
3750,3751,45.468822887299964
3751,3752,48.1614190684
3752,3753,49.352975999999956
3753,3754,48.623148672900044
3754,3755,47.511074151099976
3755,3756,47.7092289697
3756,3757,46.20630516390004
3757,3758,48.79501161710004
3758,3759,47.05862400000005
3759,3760,49.65051804159992
3760,3761,47.24874051569997
3761,3762,47.46188342079996
3762,3763,47.66426068239997
3763,3764,50.19433418129993
3764,3765,50.27396019829997
3765,3766,47.380022856366686
3766,3767,46.12560764040001
3767,3768,47.71247094399995
3768,3769,49.620823172099975
3769,3770,72.96039359999996
3770,3771,76.98283199999999
3771,3772,50.313561406049956
3772,3773,48.25287148490001
3773,3774,50.09105327649999
3774,3775,79.7360543999999
3775,3776,46.515096287166735
3776,3777,47.16939431030008
3777,3778,68.54742719999993
3778,3779,47.69373773990007
3779,3780,66.35070720000002
3780,3781,47.123516439899994
3781,3782,50.61095960810002
3782,3783,49.83220990050004
3783,3784,47.22398884319995
3784,3785,46.831809801700004
3785,3786,50.13110154760001
3786,3787,45.30377567269999
3787,3788,47.89859239580003
3788,3789,82.27448639999994
3789,3790,49.30127422800003
3790,3791,50.59119151203336
3791,3792,49.639529701999976
3792,3793,48.408130577
3793,3794,49.268092396900045
3794,3795,49.781505529683336
3795,3796,46.365436800000026
3796,3797,50.61318502140004
3797,3798,47.67467279220004
3798,3799,48.26395523040001
3799,3800,67.5125280000001
3800,3801,45.803405966699984
3801,3802,48.96352670800002
3802,3803,49.429863134700064
3803,3804,45.95947201470004
3804,3805,47.055832124700046
3805,3806,48.88315153570005
3806,3807,53.131334400000036
3807,3808,46.264220136899965
3808,3809,47.28874993218341
3809,3810,49.241408144600044
3810,3811,50.39817161769998
3811,3812,49.00256383604501
3812,3813,49.10395911080001
3813,3814,46.40307656089996
3814,3815,45.64185567363328
3815,3816,49.1206881497
3816,3817,46.858782360399964
3817,3818,47.4254382094
3818,3819,47.63984173009997
3819,3820,47.34332953470003
3820,3821,47.48366104629999
3821,3822,48.244037692549995
3822,3823,48.76374358709996
3823,3824,47.313583512900024
3824,3825,48.40816218289994
3825,3826,49.399662295050014
3826,3827,49.523126922300044
3827,3828,46.94159640469999
3828,3829,49.85280709269996
3829,3830,75.63551040000007
3830,3831,47.995944296800005
3831,3832,55.94313599999996
3832,3833,46.2219994571
3833,3834,46.428062224100046
3834,3835,57.63216960000009
3835,3836,47.7107328228
3836,3837,50.00976233230005
3837,3838,47.69532713609998
3838,3839,50.49640948739997
3839,3840,45.37036748049998
3840,3841,48.853139846157134
3841,3842,76.08461760000009
3842,3843,48.56330430930003
3843,3844,49.84879193246672
3844,3845,48.36589907923333
3845,3846,49.60639090326336
3846,3847,49.664985812499964
3847,3848,46.81238196576005
3848,3849,49.17948897825001
3849,3850,60.81497280000004
3850,3851,47.30008480519994
3851,3852,50.21669143929998
3852,3853,49.41074622109996
3853,3854,45.55582949910001
3854,3855,47.52476801299999
3855,3856,47.57714712409998
3856,3857,47.45916732720008
3857,3858,48.84528959999996
3858,3859,78.95499839999997
3859,3860,47.58058431399995
3860,3861,43.51458240000002
3861,3862,48.38307398240001
3862,3863,49.94263165859996
3863,3864,46.061280392800015
3864,3865,47.67980371360004
3865,3866,61.54721280000004
3866,3867,48.93012856619996
3867,3868,49.3940558814
3868,3869,48.49145312919996
3869,3870,45.80749700239998
3870,3871,49.382265599999954
3871,3872,48.54495214360006
3872,3873,45.777452172800025
3873,3874,45.87073268575003
3874,3875,46.69961786870001
3875,3876,49.68710790136661
3876,3877,48.86636521109052
3877,3878,50.09676983249997
3878,3879,46.926423541400034
3879,3880,50.29809834840003
3880,3881,47.73432792550004
3881,3882,47.65875867980003
3882,3883,46.93044437919998
3883,3884,46.453305599999936
3884,3885,45.888902018400024
3885,3886,49.187094638000005
3886,5075,53.00972150266665
3887,5076,51.14277957339993
3888,5085,52.82091369209996
3889,5089,52.85941960269995
3890,5096,52.51477048019996
3891,5103,52.54040138545003
3892,5111,47.79086400000002
3893,5117,70.88083200000005
3894,5120,53.87632846070002
3895,5121,53.31906157419994
3896,5127,53.08475680202504
3897,5129,55.18160639999991
3898,5140,53.64065602760006
3899,5143,52.808294315600044
3900,5146,50.9316468219
3901,5150,46.44273135139998
3902,5158,52.707754063859994
