,people_ID,infect_prob
4586,4722,47.9641830341
4587,16620,48.302968842699975
4588,16407,48.091083028000014
4589,4438,47.243892388399956
4590,4001,66.4092864
4591,16819,47.291775007099986
4592,4077,46.265721300199985
4593,17566,65.16935999999998
4594,5026,48.969352089599994
4595,3934,48.820542906
4596,4748,48.38828681393331
4597,4181,49.11005139350001
4598,4715,61.36171199999998
4599,4009,48.33534316082498
4600,4602,68.06903039999996
4601,16694,58.06175040000001
4602,4250,48.045484094
4603,4559,63.24600960000002
4604,16827,47.691154295400004
4605,4711,47.15596392810002
4606,4450,46.96587221943333
4607,4900,46.94332807378331
4608,17594,46.826835898399985
4609,17179,56.9292192
4610,16534,47.2322573839
4611,4684,65.10101759999999
4612,17574,45.16893608551667
4613,17407,62.30874239999999
4614,16371,49.886221323499996
4615,4986,49.770147926349985
4616,17493,48.898049464200014
4617,16746,48.10525868002
4618,5032,46.93640367470002
4619,4613,64.1149344
4620,4147,63.626774399999995
4621,4086,67.89329280000001
4622,16792,47.792271594859976
4623,4477,48.1642121669
4624,17287,48.21712268469999
4625,16555,47.744650980900005
4626,16482,48.02733103320001
4627,16892,46.3944812117
4628,4801,61.86939840000001
4629,17019,49.780342020749984
4630,17180,48.84734690075
4631,4328,47.90048157890004
4632,3893,48.5672903918
4633,4494,49.0674765614
4634,3961,60.48302399999999
4635,16352,47.984606142400004
4636,16657,60.99071039999999
4637,16702,63.753695999999984
4638,4120,45.97387212469998
4639,4189,66.07733760000002
4640,4208,61.13715840000002
4641,16344,64.68119999999998
4642,4835,49.17574097830001
4643,4960,49.21952647459998
4644,16941,48.917968352199985
4645,16506,48.63769469864002
4646,4313,49.2250859167
4647,17227,48.351369526
4648,4992,48.429267296400006
4649,4271,47.44469924356333
4650,4593,48.08808538369999
4651,17332,47.9296791648
4652,4136,47.34581652504998
4653,16325,59.37001920000001
4654,16930,47.86103824140001
4655,17571,69.43587840000004
4656,4065,46.055090088
4657,16815,45.845156329149994
4658,16689,46.24223049490001
4659,16350,51.45631301069001
4660,16821,50.40017931729999
4661,4636,49.82298018989998
4662,16562,49.95186703266668
4663,4732,49.698253261499964
4664,4516,50.049747196799984
4665,4764,49.586325154399994
4666,4084,49.44680997749996
4667,16546,66.24331200000002
4668,5025,48.42615462280001
4669,4865,47.82947191496666
4670,17384,48.67460490084999
4671,17416,48.242502845500006
4672,16899,48.414582618852364
4673,4682,62.12324159999999
4674,16656,69.10392959999999
4675,17349,48.03449949670001
4676,4325,47.499379399199995
4677,4225,67.59063359999998
4678,16397,47.6160236419
4679,4945,63.04098240000001
4680,16705,67.2879744
4681,17111,46.511046524899974
4682,4047,46.22627428710003
4683,17096,45.8590761348
4684,5010,50.35692369809999
4685,16604,62.923823999999996
4686,4891,49.62627984320002
4687,17099,48.70145415680001
4688,16471,60.53184
4689,3920,66.93649919999999
4690,16949,59.74102080000002
4691,16379,47.460187804499995
4692,3945,47.36936791539997
4693,17008,47.75883972110004
4694,17307,47.50072403449999
4695,4689,47.801493843199985
4696,4339,47.838081837699974
4697,17432,46.48108062820002
4698,16680,64.73977919999999
4699,17397,45.827447328100014
4700,4531,61.1566848
4701,4818,65.08149119999999
4702,16713,50.85536109259998
4703,17585,50.308113297000006
4704,4637,49.90249195849999
4705,16601,49.77984278509999
4706,4803,66.06757440000001
4707,17588,49.39473063872496
4708,4951,63.119087999999984
4709,4432,48.82488581715002
4710,16439,48.65568191140003
4711,4337,49.119264426600004
4712,17058,70.45125119999997
4713,4824,64.12469759999999
4714,17248,48.76934412230002
4715,3986,48.72873316739332
4716,4338,47.73668847650003
4717,16929,48.728186188000016
4718,4815,48.11991280796669
4719,4539,47.22116508985001
4720,16487,47.87776541730002
4721,17291,47.7691598512
4722,4289,47.825585251799964
4723,4349,61.53744959999999
4724,3902,47.040168430099996
4725,17219,47.40524070264999
4726,17536,46.74593065159999
4727,4955,46.50149615260002
4728,17206,46.68393817199997
4729,17553,45.978215078900014
4730,4536,45.901053475419964
4731,4691,50.8167531177
4732,17196,50.49631726226
4733,4848,50.2048658268
4734,17461,49.75002637089999
4735,4733,49.529619942474994
4736,17406,66.41904959999998
4737,17031,49.6866813757
4738,4643,61.449580799999985
4739,16369,49.320782060750005
4740,4552,48.71601575220001
4741,4873,48.982882882375016
4742,17562,60.86378880000001
4743,5007,48.40273075950004
4744,4231,58.9306752
4745,16874,47.95216644770004
4746,4039,48.716023892
4747,4090,68.69387519999997
4748,4522,47.07865525449
4749,17264,47.34156234109999
4750,4862,71.67165119999999
4751,16568,45.97379217299999
4752,16779,45.556497701966684
4753,4649,45.1934174892
4754,4318,50.7369210504
4755,4282,50.5639159168
4756,4847,49.96192188239999
4757,4376,49.806773911949975
4758,4875,49.81003141765001
4759,17185,68.96724479999997
4760,3901,49.300460252549975
4761,4796,49.37065212880001
4762,16980,48.38481951569004
4763,4968,59.51646719999999
4764,16651,49.262652922000015
4765,16492,49.040217013600014
4766,16803,66.71194560000002
4767,17529,48.202053850500036
4768,4598,66.5459712
4769,16488,61.77176639999997
4770,16557,47.659191146499985
4771,4952,47.788593127899986
4772,16452,46.68370991788001
4773,16759,47.62115659599999
4774,4962,64.07588159999999
4775,17090,50.92208663
4776,5012,50.48045848026664
4777,16967,50.27863150941667
4778,16989,50.415308733149985
4779,17038,50.2054070478
4780,16898,50.13500736634999
4781,16540,49.83147708809998
4782,5052,50.08447533639999
4783,16959,49.93633085700001
4784,16415,49.631087206599986
4785,16742,49.92878126679999
4786,4729,49.56782224019997
4787,4759,48.547115706449986
4788,5048,48.78646400636667
4789,4299,48.967463458800005
4790,4654,60.73686719999998
4791,17590,48.74894185649997
4792,16891,48.86203355640003
4793,4913,48.39920259100002
4794,4261,48.88844308243331
4795,3909,48.836244284000024
4796,3907,68.43026879999996
4797,3991,47.4208965134
4798,16511,47.6894123362643
4799,16979,47.993672364300025
4800,4329,60.83449919999999
4801,17544,46.62938458749999
4802,4359,47.98182261569998
4803,4953,47.95215861720002
4804,4769,47.130091635400014
4805,17604,46.45031555659998
4806,16543,46.33989392649997
4807,16995,45.792379942400004
4808,17153,50.33931260560001
4809,3921,50.476836565500015
4810,4982,62.9433504
4811,16812,50.10237063874999
4812,4152,49.99393477819999
4813,3979,49.609888962908315
4814,5042,61.8108192
4815,17087,49.494204496399995
4816,3968,51.507478699483364
4817,17505,50.61198880529997
4818,4528,65.97970559999996
4819,4219,66.75099840000001
4820,17466,48.73264600000004
4821,4542,49.22119614380003
4822,16881,48.61210689969998
4823,16638,48.9061665871
4824,17610,66.30189119999996
4825,4928,51.40439819695003
4826,16902,51.01834044050001
4827,17319,51.482238107499995
4828,4775,50.96531467970001
4829,4909,51.058759060400035
4830,17240,48.0738363404
4831,4961,51.0811709125
4832,17114,51.042716575700005
4833,16951,48.33714584305
4834,17337,51.26691885035003
4835,16435,61.46910719999999
4836,16631,51.096645974500014
4837,16480,50.42255422059998
4838,16400,51.094727273199986
4839,16360,60.785683199999994
4840,17002,51.11101007620002
4841,17278,59.92652160000001
4842,17531,51.06648402238336
4843,17068,57.46619519999997
4844,17481,48.01226460871431
4845,16617,50.49377525660002
4846,17124,50.929072762599986
4847,4919,65.66728319999999
4848,17113,50.76047305250003
4849,16626,50.8856380671
4850,17540,63.22648320000003
4851,16772,50.510293260149986
4852,17414,50.76040014379997
4853,16721,50.50066626100001
4854,4790,66.64360319999999
4855,5046,60.31704960000002
4856,16573,50.77455558219998
4857,4563,64.80812159999999
4858,4509,50.74629153053333
4859,16468,50.77719679740001
4860,4146,50.5174304409
4861,3982,50.43143359164999
4862,16859,50.4407382684
4863,4660,50.679758043000014
4864,5021,50.54131604030002
4865,17576,50.32634409790001
4866,4119,50.05872793470003
4867,4175,50.604024398700005
4868,4003,50.77047629250003
4869,16414,63.70487999999996
4870,4341,50.37742966999999
4871,16905,50.43759094484998
4872,17462,50.806624067
4873,4590,50.956732568100044
4874,3960,50.470014649500015
4875,16528,50.41493669449999
4876,4353,50.44734158410002
4877,16711,50.417301931000026
4878,16588,50.55198634279999
4879,16453,48.455586126800014
4880,4594,50.86939856145004
4881,4141,57.51501120000001
4882,4864,51.00209052520001
4883,16429,50.548917358
4884,17191,50.33334586169999
4885,16412,50.58958161889999
4886,4300,50.667946914800005
4887,16717,50.69870268339998
4888,16928,58.110566399999996
4889,16906,57.54430079999997
4890,16917,50.679627905533344
4891,17497,61.67413439999998
4892,4990,50.372147217600016
4893,4842,50.931944855899985
4894,4344,50.387941989349976
4895,17465,50.374679979300026
4896,17548,50.681638257299994
4897,16732,49.5008903734
4898,16408,50.38531759730001
4899,16709,64.80812159999999
4900,4706,63.36316799999999
4901,4054,50.29020027659999
4902,3922,50.82412728530002
4903,16960,50.86784437380002
4904,16925,50.23585416704999
4905,4833,50.36185591314997
4906,17375,50.80717075209999
4907,5003,50.409387163799984
4908,4242,50.6241767635
4909,3996,50.074305429900015
4910,4452,50.66248174390002
4911,4871,50.573452715900004
4912,4049,50.24561758650002
4913,4566,48.106620594
4914,4719,50.44014860129998
4915,17524,50.008983658149994
4916,17509,50.189200941999985
4917,16524,50.20925945185001
4918,17076,62.96287680000001
4919,17032,50.438988144000014
4920,3956,49.39363219433331
4921,16708,64.2125664
4922,4342,49.96759004580001
4923,4546,50.7727954034
4924,4724,59.60433599999996
4925,3981,63.197193600000034
4926,16794,50.51214331840002
4927,17475,59.858179199999974
4928,16502,50.56321922372499
4929,16808,50.291588772691675
4930,17279,50.5169377883
4931,16605,50.455356392680024
4932,4828,50.30956220640003
4933,4389,71.4373344
4934,4977,50.48092238640001
4935,17017,49.99608238429999
4936,17244,50.42551796490002
4937,17513,50.16954268239997
4938,16443,50.715649501299986
4939,16948,50.3400921248
4940,17156,50.69261458730001
4941,4965,50.78037423725004
4942,5023,49.97772586076667
4943,4051,60.19989119999998
4944,17411,50.31998137138571
4945,4529,50.335974159000024
4946,16681,50.572151098100015
4947,16346,49.505909905700015
4948,17064,50.33643569679998
4949,17360,49.961581522900005
4950,16520,50.174720702550005
4951,4893,50.65162234669999
4952,16910,50.54808045449999
4953,4012,50.06557973788573
4954,16896,61.07857919999999
4955,4167,65.93088959999999
4956,4241,50.13236594140003
4957,17569,50.59498592839999
4958,4836,64.77883200000001
4959,17378,49.97540953820002
4960,17451,50.07803716845
4961,17041,50.4933623562
4962,5059,50.02449123138189
4963,17499,50.283199822874984
4964,4752,50.068900137399986
4965,16374,61.13715839999999
4966,17074,50.54484594829999
4967,16425,50.07005934290001
4968,16927,67.52229119999998
4969,16404,49.81659117709999
4970,3892,62.59187520000001
4971,16747,50.3229099916
4972,4096,63.909907200000006
4973,4095,50.2785489102857
4974,17288,50.24058930249998
4975,4205,50.131611185800004
4976,17458,50.14711788812855
4977,16878,49.5860259533
4978,4817,50.13396821160002
4979,4123,49.909719328599984
4980,16427,49.861448772399996
4981,4702,50.11740843659996
4982,4395,66.06757439999997
4983,16953,50.2393203201
4984,16335,64.827648
4985,17283,65.6868096
4986,4295,50.63039400209999
4987,17426,50.09484255419996
4988,4088,50.21163186910001
4989,4416,50.306098526099994
4990,4943,50.15884134550001
4991,17174,66.79981439999999
4992,4314,58.9502016
4993,3911,63.587721599999995
4994,4735,50.2342552318
4995,4574,50.09997158370001
4996,17558,50.397904233000006
4997,16841,50.11675777635001
4998,16462,50.3778209646
4999,16501,50.352545830966676
5000,17398,49.89745374928572
5001,17139,49.649137876000005
5002,17609,50.64633847299997
5003,4060,49.409229716700004
5004,3939,50.13319205389999
5005,16940,64.73001600000002
5006,4045,50.14178768950001
5007,17284,50.1790476261
5008,16433,62.494243199999985
5009,16670,50.33287738383333
5010,17251,50.01860620029999
5011,16463,50.02478484390002
5012,16484,50.08626240950002
5013,16669,49.69521192889997
5014,16390,50.15847973608333
5015,17606,50.571532452679996
5016,4128,49.75603723784999
5017,16345,47.59537275369999
5018,4741,50.33056399569998
5019,3987,49.76653965709998
5020,4431,50.27287384838571
5021,17108,63.26553599999999
5022,16477,50.01748630540953
5023,17066,50.30257374930002
5024,16748,50.32810666889999
5025,16619,49.9879843824
5026,3963,50.091644488750006
5027,17146,49.76605111669999
5028,4377,50.364231811066645
5029,17494,64.73977919999999
5030,4695,50.08856636877999
5031,4572,62.82619199999997
5032,17520,61.86939840000003
5033,17154,58.852569599999995
5034,4023,50.10484465020002
5035,17408,49.99942283289998
5036,4000,49.956558020620015
5037,17425,50.07046625174999
5038,4456,64.73977919999999
5039,17188,50.173745532499986
5040,4206,66.73147199999998
5041,16870,50.13824619599999
5042,17369,56.63632320000001
5043,4354,49.74240745389999
5044,16869,49.65168896170002
5045,4117,49.99231075861
5046,17387,49.8230338084
5047,4326,49.3302389076
5048,4774,48.85529116629999
5049,3894,50.073895449400005
5050,16461,49.87088480079998
5051,4178,50.27622559129999
5052,16807,50.09804630469999
5053,4275,50.06686116447997
5054,17376,49.4493110445
5055,4884,50.11510730469999
5056,16401,61.89868799999997
5057,17231,49.92369968919999
5058,16700,49.714330356600016
5059,16770,49.93393465989999
5060,16347,49.97308294095001
5061,4180,50.27862042895238
5062,16460,65.17912319999996
5063,16398,61.3812384
5064,17355,49.69647800819999
5065,16470,50.172378149199986
5066,4860,49.89033266060002
5067,4209,50.158763394999994
5068,16662,62.425900799999994
5069,17403,49.67719983314998
5070,16676,47.02396064419996
5071,4075,49.801908126274995
5072,4214,49.811331541300014
5073,4449,49.97277585829999
5074,4027,60.805209600000005
5075,17321,59.116176
5076,16923,49.74463343080002
5077,17329,50.07796294039998
5078,16873,49.78559709920001
5079,17160,50.00861196195
5080,4515,67.13176319999995
5081,4699,49.813530103299996
5082,4270,49.99189339240002
5083,16464,49.839201974099986
5084,4304,50.05830183519997
5085,17578,50.06777978342501
5086,17471,49.83784333247499
5087,4916,49.84992934515239
5088,17155,62.83595519999999
5089,17296,49.794174410759986
5090,5036,62.6895072
5091,17419,64.095408
5092,17085,62.82619200000001
5093,16805,65.35486080000001
5094,17266,49.49677772764998
5095,17159,49.01802441949999
5096,17537,69.11369279999997
5097,17512,65.7746784
5098,16775,49.88131789290001
5099,17035,49.91662359804997
5100,17242,57.9641184
5101,16458,49.75251302009999
5102,16438,49.646434282266654
5103,17318,49.072676587200014
5104,16755,50.00325690640002
5105,17106,49.75115596699999
5106,3969,50.076627269499994
5107,4030,49.9095316516
5108,17600,65.78444160000001
5109,16693,50.29104496240001
5110,4787,50.069408514199985
5111,4311,49.67473901079997
5112,17492,49.59904737239995
5113,17404,56.17745279999998
5114,4383,49.615010875500005
5115,5061,50.125245577166694
5116,17485,49.763188209125026
5117,17080,50.10431084202667
5118,4995,58.286303999999966
5119,4587,50.030721199599974
5120,4324,49.62608242829998
5121,17575,50.04428062179998
5122,4292,49.70564819036665
5123,4213,49.9099097217
5124,4892,72.16957439999997
5125,4160,50.02486665829998
5126,4804,49.8125709693
5127,17313,50.04761802889999
5128,4551,49.53523601197502
5129,5008,49.76768449099999
5130,4571,49.273872534149966
5131,16757,49.37339174269998
5132,16992,49.63825800555
5133,17256,49.517748817116654
5134,16478,49.73903541491665
5135,17030,60.04368
5136,17132,64.56404159999994
5137,4417,49.93054537689998
5138,16632,49.941193942399984
5139,4055,49.719662940200024
5140,16579,49.798552202699994
5141,16424,49.71152621720002
5142,16671,49.58773903860831
5143,4428,49.99068243536668
5144,17552,65.37438719999999
5145,16529,63.41198399999999
5146,4044,63.587721599999995
5147,17039,49.58968465549999
5148,16331,49.8712540259
5149,4050,49.883488220900006
5150,16392,49.44907811319997
5151,4936,49.95777908408569
5152,17363,59.4188352
5153,4874,49.72966673977999
5154,17045,50.23592938041666
5155,4846,49.89667226327998
5156,17341,49.311139662725
5157,4526,49.528454729299995
5158,16564,49.49935315105001
5159,4317,74.3565312
5160,4232,49.82263881379998
5161,16434,49.890141073699986
5162,4297,49.597789666100006
5163,17255,49.686870374499996
5164,17137,50.003432196625
5165,4984,49.43880430625002
5166,16813,49.35927240701666
5167,17220,49.50702732659998
5168,16440,49.38093215699999
5169,4244,60.785683199999966
5170,5018,48.6565629583
5171,4791,62.025609599999996
5172,16391,49.83446034619998
5173,4277,49.29472483739999
5174,4191,49.76736107175
5175,17521,49.90949581422499
5176,16716,49.59490608209999
5177,16840,49.899659417199985
